id,toxic,severe_toxic,obscene,threat,insult,identity_hate
69fa82a58786b50d,0.14674272,0.007658895,0.07491616,0.00244145,0.049747135,0.012130822
8dd4e4674c49990c,0.14560339,0.007615846,0.07453291,0.0024286648,0.049551267,0.012044113
b97db0e71a9d32b6,0.1455477,0.0076190718,0.074537255,0.002430285,0.049536742,0.0120345
9e9441ce3ec0792f,0.14564739,0.0076231933,0.07460741,0.0024328309,0.049569644,0.012054023
a14764a42da1d133,0.14558946,0.007628264,0.074598774,0.002433368,0.04954753,0.012054234
7af227632a8d9b9c,0.14672175,0.0076778866,0.07509173,0.0024482138,0.049728464,0.012171209
b2cc868d37a55c88,0.1468106,0.007686429,0.07515177,0.002454319,0.04974521,0.012209766
b45acae8f30e0c51,0.14706713,0.0076974276,0.075125664,0.0024588387,0.049808078,0.012165391
1ec7cecb65c27d97,0.146638,0.0076618497,0.07496495,0.0024453274,0.049756277,0.01214026
def7871d0f7e354d,0.14675671,0.0076909037,0.07518816,0.0024567368,0.04980666,0.012210106
47165bbb4c8a0cc1,0.1468292,0.0076688644,0.075081676,0.0024505835,0.049845725,0.012184017
97e924fb741a4880,0.14553994,0.007612999,0.074451484,0.002426773,0.049516518,0.0120333545
3c344f536a670fd2,0.1467613,0.0076635065,0.0749494,0.002446584,0.049741548,0.0121199
49533b8afdf14ef0,0.14689207,0.0077161416,0.07542649,0.0024583053,0.0498402,0.01219237
54389fddea399115,0.14558634,0.0076193707,0.074505225,0.0024288914,0.049527552,0.012044543
415e10799127ff1b,0.14671683,0.007656663,0.07490517,0.0024420077,0.04971952,0.01214618
936cb62faa585d30,0.14657775,0.007657641,0.07492399,0.002443925,0.04971837,0.012128708
fcd50d8c530df9d4,0.1472921,0.007717873,0.07539683,0.0024575968,0.049901918,0.012203183
dc05b61ed82cf2d4,0.14678927,0.007672323,0.074982956,0.002444132,0.04975109,0.012153952
61e6b320a1faa088,0.14581993,0.0076306644,0.074643046,0.0024344341,0.04957517,0.012073926
bba20802974b5ae4,0.14651643,0.0076616714,0.074927084,0.0024439774,0.049644977,0.012147577
d6293c680c1da62c,0.14682731,0.007661389,0.074992746,0.002442418,0.04977486,0.012150117
f1cf8c0da6216028,0.14641757,0.0076514473,0.074789636,0.0024373971,0.04966615,0.012113845
8fc3cac8aa52b3f4,0.14667907,0.0076583587,0.074949265,0.0024433997,0.04973129,0.012152407
3cfbe837ff3bfac8,0.14683348,0.007668171,0.074987486,0.0024443052,0.049768873,0.012166394
39ce8293a564cb73,0.14645942,0.0076537034,0.0748221,0.0024380588,0.04967279,0.012105985
fef3d4c5ad95e424,0.14676368,0.007681535,0.07514581,0.0024505835,0.049877528,0.012148343
047e0e34181f5144,0.14563604,0.007616386,0.074537456,0.0024311743,0.04955421,0.0120496405
cc53d87c5097b530,0.14648224,0.0076691615,0.07501811,0.0024451704,0.04968328,0.0121463295
67fd3e2b182b5775,0.1468015,0.007670138,0.07509105,0.0024492643,0.049869508,0.012130285
4e335a9c190f49b5,0.14620592,0.007661933,0.07480649,0.0024432486,0.04963101,0.012140918
c4e2ba0a560187ca,0.14665386,0.007689878,0.07515416,0.0024520317,0.04972453,0.012204332
297f30fef34d33e8,0.14863019,0.0078071374,0.07618208,0.0024842776,0.050216593,0.012357353
ea563a15b667c466,0.14660217,0.0076601314,0.07488786,0.0024397192,0.049703874,0.0121134
1295f424be73c098,0.14561985,0.00761989,0.0745533,0.0024308262,0.049563378,0.012059078
5ce2d33615d7e32a,0.146737,0.0076900194,0.075134315,0.0024517833,0.049801014,0.0121663185
36b7f9ee3c168696,0.14752826,0.007712463,0.07544095,0.0024604884,0.04996272,0.012204747
d9608a42a51b3276,0.14449643,0.00775863,0.07497833,0.0024716929,0.04977673,0.012192036
e5c923685e04ce85,0.14678846,0.007680827,0.07505731,0.0024470496,0.049761146,0.012150752
ba5df92a5d409d91,0.14564551,0.007609355,0.07447552,0.0024262734,0.04951867,0.012033065
c395949c7d204401,0.14563689,0.007619137,0.0745302,0.002430286,0.04952552,0.012044027
9bdffb46b0616e1b,0.14689207,0.0077161416,0.07542649,0.0024583053,0.0498402,0.01219237
529ecd5f92cecc59,0.14679351,0.0076800454,0.07515746,0.0024515186,0.04988225,0.01215945
c892f08f5f3ead4e,0.14573582,0.0076264916,0.074622266,0.0024334767,0.04956333,0.012066909
8580a3e6d98d181a,0.14652252,0.0076623783,0.0748979,0.0024423387,0.04966809,0.012147404
2a8d7ccb8f26d76f,0.14669941,0.0076668756,0.074965365,0.0024429918,0.049715497,0.012126057
a02af097f5d0fb77,0.14661092,0.0076799183,0.07510488,0.0024556478,0.04982529,0.012193518
2b8fe9d5b00e89c4,0.14757524,0.0077195093,0.07545392,0.00246043,0.049986605,0.012231939
8a9a8c7b6c82bd09,0.14640987,0.0076564164,0.074893825,0.0024424375,0.04974167,0.012137475
0edb482d5e15794f,0.14624177,0.0076665385,0.07500118,0.0024451832,0.049742367,0.012120826
3431d76f0fbec1af,0.14649276,0.0076608923,0.07495384,0.0024474128,0.049740285,0.012145643
5c653a810ea7080e,0.1467653,0.007657286,0.07494159,0.002441506,0.04971287,0.012135018
53d81b125b19f00e,0.14693372,0.0076560685,0.075035915,0.0024429348,0.049813256,0.012138042
b013bbd1043ee776,0.14659877,0.007661712,0.07495933,0.0024451436,0.049763743,0.01214117
0c81233e22870e1a,0.14662212,0.0076685227,0.074932866,0.0024431844,0.049710307,0.012121957
536c63af65b98bab,0.1455596,0.00761533,0.07451276,0.0024305116,0.04955227,0.012046797
ce21ae7f772591d6,0.14679877,0.007682044,0.07521029,0.0024566175,0.04985306,0.012177746
7e64f126f1ee9f01,0.14594649,0.0076405937,0.07478497,0.0024394882,0.049640838,0.012078146
d897236c73d20c70,0.1468205,0.007674,0.07506333,0.0024513693,0.04978311,0.012175233
63430da05868220f,0.146441,0.007653059,0.07484582,0.0024395569,0.049705632,0.0121397395
c98c690da0b874bc,0.14664708,0.007658736,0.07492649,0.0024427362,0.049743135,0.012142096
9bf777920a8665a1,0.14670424,0.007654088,0.074870735,0.0024399338,0.049668334,0.012126776
f05c6953f7ead705,0.14616959,0.0076518753,0.07478073,0.0024376626,0.049644977,0.012115859
002586bdf3280356,0.14342484,0.0076967725,0.07435528,0.0024494159,0.04956823,0.012191858
3f004e0f16301e3c,0.14656046,0.0076488853,0.0747708,0.0024358034,0.049673297,0.012127206
d23c448aa3f7ae17,0.14664426,0.0076698735,0.074967526,0.0024453404,0.049739383,0.012159718
e59a3357f522087a,0.14299463,0.007687611,0.07439308,0.0024656595,0.049227335,0.0121137425
82bba1376f5e2b4c,0.14331329,0.007656522,0.073955275,0.0024501465,0.049235493,0.01212848
b16c05132eb9816e,0.14589252,0.007640945,0.074751325,0.002438559,0.049606416,0.012089936
a33420dbd516087a,0.14632548,0.00763454,0.07476391,0.0024358265,0.049596168,0.012072225
ccbcb55557bbfbaf,0.1443927,0.0077034365,0.07450186,0.0024598236,0.04966012,0.012125441
4a0ebf840108979e,0.14619529,0.0076458957,0.074755035,0.002436065,0.049633257,0.012107592
420e41298f1c47b0,0.14832585,0.007776778,0.07593094,0.0024749518,0.050148547,0.012301615
fcfb7cc1d6252b8f,0.14657994,0.007654927,0.07490365,0.0024438752,0.049729794,0.012128777
8162e05988ae132d,0.14555417,0.0076175393,0.07454209,0.0024312912,0.049570713,0.012049333
2ff9f530a095fda1,0.1466817,0.0076552974,0.07496181,0.0024457218,0.049780816,0.01213711
470445b635e80fc3,0.14668542,0.0076875715,0.07508434,0.0024517728,0.04976568,0.0121908765
be8e00da600ee14b,0.14650916,0.0076581556,0.07494657,0.002443051,0.04975088,0.01213807
58343a3e20f69cc2,0.1456053,0.007615914,0.07452581,0.0024304192,0.04956578,0.012054591
3735e745ca12fd7a,0.14671344,0.007666219,0.075036496,0.0024452659,0.04969283,0.012145105
53aef591429e148b,0.14559269,0.0076146205,0.07454066,0.0024314355,0.049569957,0.012051208
5b356edcbd5f66d2,0.14667837,0.0076937317,0.075258896,0.002454975,0.04979385,0.012184367
ccf16f0d81764681,0.14687033,0.0076659187,0.07498617,0.0024457206,0.049771477,0.012171099
6cc55add1e2a60f3,0.1462835,0.007629802,0.07462197,0.0024288588,0.049619112,0.012085114
3a0bfc32c2422a42,0.14661714,0.0076692235,0.07493699,0.0024437343,0.04968633,0.012145105
d18e8d32a5a01d1c,0.14674386,0.0076626795,0.075032815,0.0024433811,0.04980853,0.01214157
6e8bc3230e3bf0a4,0.14696985,0.007690107,0.07512771,0.002452272,0.049846366,0.012165626
68b7f1895d867b02,0.14653453,0.0076496047,0.074789114,0.0024371918,0.049665082,0.012102934
be911366457c1f5b,0.1467076,0.0076530697,0.07491565,0.0024423096,0.049748793,0.012140826
6622a37805cd18aa,0.14650439,0.007668476,0.074993655,0.002445638,0.049695857,0.012124081
0df70c2caad89df7,0.14549142,0.007617431,0.07450468,0.0024295603,0.04950906,0.012054126
0d634f85ae08363d,0.14673403,0.007666469,0.074990354,0.0024450182,0.049766313,0.012158212
9af41672023c240d,0.14629024,0.0076800203,0.07499295,0.0024471611,0.049723946,0.0121977115
17eaf35429195f54,0.14655057,0.0076546674,0.07492292,0.002443631,0.049642425,0.012119838
c0c1059e3a998687,0.14531909,0.0076661212,0.07465407,0.002445645,0.04959225,0.012134509
04219cf651e632fa,0.1455427,0.007618408,0.0744862,0.0024284811,0.04953343,0.012043359
0f08ff2d4f5c2e8d,0.14555775,0.0076189563,0.07455265,0.00243056,0.049563747,0.012045867
d6ecda1082342ea6,0.14317001,0.007709048,0.07484245,0.0024732277,0.049569465,0.012142684
87df0ea8f79f1568,0.14632107,0.00766086,0.0749105,0.0024444645,0.04974841,0.012151761
0cfedbfe86bf7e6a,0.14653553,0.007652338,0.074868076,0.0024416093,0.049747024,0.0121263545
25c67fb940567ef6,0.14689419,0.007663746,0.07501154,0.002444219,0.049773753,0.012149001
9523a1bd4cab101d,0.14558566,0.007623811,0.07456588,0.002433325,0.04952927,0.012043919
83aa72a87f749fdc,0.14687525,0.0076729185,0.07501617,0.0024479995,0.049750213,0.012168301
28de77a1b6079a1f,0.14558642,0.007631315,0.07462646,0.0024353282,0.049529884,0.012084191
a5b33bf01cba3e56,0.14649035,0.007640142,0.074764535,0.0024348835,0.04966793,0.012099451
b0b3481c24a065eb,0.14554924,0.0076229805,0.07455415,0.0024316658,0.049531627,0.012038848
88327a39c479ec36,0.14619315,0.0076404777,0.0747111,0.0024330635,0.0495919,0.012095365
3e5e376b02a075ee,0.14556786,0.0076147285,0.07450254,0.0024287284,0.049562678,0.012035786
fd8975e72a0ee462,0.14651743,0.007657105,0.07495313,0.0024437064,0.049753223,0.012142588
a362f7c98a33daf9,0.14556766,0.0076185022,0.07451535,0.0024305983,0.049544666,0.012050907
069066a5b1f061dc,0.146263,0.0076575107,0.07487964,0.0024471844,0.049752798,0.012125281
9812d9ed1395845a,0.14632449,0.007668785,0.07494377,0.0024452808,0.049677495,0.012153059
bcfb4f9a3060a99a,0.14686644,0.0076659797,0.07503454,0.002445866,0.0498256,0.012125343
8a3002195f21e9e0,0.14623658,0.0076589175,0.07490048,0.002445923,0.049697444,0.012133715
eb7aed9afd781baa,0.14667061,0.0076608523,0.07496176,0.0024409415,0.049722325,0.012130829
1fe5bc680b869aa5,0.14678271,0.00767073,0.07505768,0.0024512575,0.049833685,0.012166565
dd0f510ae4a8b5b4,0.14562277,0.0076181167,0.07453252,0.0024312043,0.049540177,0.012048432
5e197db9129c0979,0.14758848,0.007723601,0.075508185,0.0024616928,0.049972255,0.012228235
ffb5c12f4b723ef8,0.14678028,0.0076847635,0.075106785,0.0024492017,0.04978644,0.012150999
1650a505ef46dd1a,0.14541815,0.00761203,0.07447989,0.002428086,0.04952235,0.012045838
dee1db749631d220,0.14839037,0.0077898954,0.07599709,0.0024776678,0.050167374,0.012332639
22295a9a3622d1c0,0.14555973,0.0076084826,0.07448132,0.0024275132,0.049523164,0.012039649
323c3b7d2032f8ac,0.14655517,0.007659935,0.074909374,0.002441881,0.049754497,0.012123127
674986e74ad4b638,0.1429793,0.007743441,0.07414618,0.00245944,0.04915103,0.012092791
ef984d7e2295bb5c,0.14638345,0.0076394,0.07475959,0.0024346358,0.04962215,0.012083201
034167dffb815269,0.14567532,0.0076358737,0.074660435,0.0024361464,0.04956669,0.012080617
6fd53a8a54e49273,0.14669521,0.0076411683,0.07479854,0.0024333342,0.049660426,0.012097872
c5472adb1f1a51b5,0.14667003,0.0076566194,0.07493495,0.0024429976,0.0497732,0.012146816
49a0e24a995731a9,0.14637311,0.007653091,0.074805625,0.0024394162,0.049675707,0.012111899
bf674601671464f0,0.14644207,0.007647828,0.0748352,0.0024395578,0.049729545,0.012119308
d25c26a2b5877903,0.14681323,0.007687942,0.07512874,0.0024574238,0.04980943,0.012194173
d71b4bcf54ce9613,0.1465527,0.00767212,0.07503806,0.0024498901,0.04969332,0.012158464
f4edc50e8f8171ac,0.14680192,0.0076629804,0.07505898,0.0024508236,0.049885165,0.012143337
939edf9e48095aa3,0.14558102,0.0076156515,0.07451343,0.002429105,0.049564037,0.01203814
04c44d8d2e00833d,0.14561768,0.007618899,0.0745392,0.0024293743,0.049552232,0.012050532
14aa22e690826549,0.14655817,0.0076591778,0.0749063,0.0024416985,0.04975837,0.012119513
5195776fe0d27843,0.14670882,0.007658833,0.075114034,0.0024465513,0.049744513,0.012141546
ff760ad1e5b5cb9e,0.14660016,0.0076729986,0.07494669,0.0024434438,0.049695823,0.012156632
5502f51dd745e929,0.14693412,0.007678294,0.07514298,0.0024546504,0.04986203,0.012165706
3707f726f6c26182,0.14679384,0.0076747416,0.07505638,0.0024501756,0.049779516,0.012178514
86389047607f7d6d,0.14675519,0.00766544,0.07506401,0.00244864,0.049834862,0.012146215
5dcd43bae0f74b34,0.14690302,0.007661606,0.07505251,0.0024435078,0.049799044,0.012149705
21386e6937b1d6b9,0.14645505,0.0076527945,0.074873425,0.0024407047,0.0496039,0.0120979175
626fb2049c5709de,0.14465028,0.007830815,0.07508899,0.0024898993,0.05003412,0.012296656
ac4090f7a4410ef2,0.14659393,0.007657293,0.0749255,0.0024421331,0.049773324,0.01213536
450aaf859d8c7455,0.14635804,0.007650858,0.07481403,0.0024396807,0.04960661,0.012104947
49212fdf8c03b563,0.14554112,0.007613619,0.07452445,0.0024293766,0.049556907,0.012044788
3fb269af776e05fa,0.1463049,0.007643808,0.07473522,0.00243345,0.049621854,0.012107473
f713073b298f3f5e,0.14666174,0.007669209,0.07498901,0.0024452622,0.049779482,0.012139545
f0e20b3f46c01b9d,0.14718363,0.0076952865,0.075201966,0.0024554469,0.049889665,0.012206086
be7254c8d55a055f,0.14563066,0.0076108235,0.074524395,0.0024300064,0.04956023,0.012044362
607f268bac9eaca1,0.14562368,0.0076176226,0.0745392,0.002431025,0.049567536,0.012053671
2f9ec314f560cea7,0.14656813,0.007657374,0.07491679,0.0024436738,0.04971287,0.012127223
97da33cc9c3dbacc,0.14559568,0.0076318923,0.07463145,0.0024355575,0.04953041,0.012083485
ea92e0c3570f8a8e,0.14548486,0.00761701,0.07450059,0.0024301417,0.049540155,0.012056228
7ebbf4a9edd4fed0,0.14686142,0.007682531,0.07522292,0.002455955,0.049846873,0.012182812
9685ff615e64d995,0.14330252,0.0076950244,0.074107744,0.002463533,0.049316123,0.012110051
21141452150ce2f7,0.1465149,0.007670508,0.07494414,0.0024443623,0.049743406,0.01214741
d9df8fa9a7c5fc1c,0.14674826,0.0076644244,0.07495774,0.0024424004,0.049738966,0.012125943
01563e63e55a1cca,0.14554787,0.007610064,0.0744598,0.002427473,0.04952664,0.012030945
fcbd828c116055c7,0.1465127,0.0076759183,0.07499658,0.0024467225,0.049763244,0.012165437
b42c024c14d42e24,0.14659117,0.007647647,0.07490808,0.002437753,0.049713552,0.012108066
927dfcd0dc07bf29,0.14666754,0.007675758,0.07502818,0.0024505977,0.049758665,0.012153059
db8ec131e2c970eb,0.14655678,0.0076692197,0.074983254,0.002445439,0.04976845,0.012134789
cacf5fb61f994572,0.14665805,0.007661599,0.07488856,0.0024412805,0.049723856,0.012145808
584090da72cb3485,0.14391853,0.007764103,0.07470251,0.0024768503,0.049769036,0.012236739
cfd4beaa6c20232c,0.14672664,0.0076618097,0.07493507,0.0024438112,0.04975141,0.0121490415
777feac2a7610d13,0.14655904,0.0076512196,0.074894845,0.0024405734,0.04975335,0.01213472
c0e0e833911f231d,0.14514047,0.0076136333,0.074449904,0.0024292853,0.04951988,0.012043227
a1db5238ca99b111,0.14570211,0.0076221153,0.07460132,0.0024319063,0.0495554,0.012057239
550218076ee9b3b4,0.14655332,0.00765875,0.07490163,0.0024414407,0.049757753,0.0121193305
8b111fbe8aee8942,0.14671732,0.0076717464,0.075032584,0.0024476454,0.04970252,0.012150295
7b266d2929fe3b68,0.14703532,0.007690409,0.07519421,0.002454187,0.049913585,0.012190354
5e1f4dd2d2dc9e06,0.14647712,0.0076675834,0.07499452,0.0024484897,0.049685195,0.0121501805
6c8dbe11151fa28e,0.14624378,0.007655134,0.07476107,0.0024367874,0.04961904,0.012107633
d923afa3fbdfe5e2,0.14324017,0.0077144043,0.074485034,0.0024573281,0.04949601,0.012133623
9b37e6a74dbff828,0.14638893,0.007650036,0.07483818,0.002438777,0.04971586,0.012126069
0077446717b5226d,0.14546807,0.0076153334,0.074508056,0.0024293002,0.049515788,0.012039592
0a77431251374abb,0.14662267,0.0077073593,0.075270355,0.0024560916,0.04986393,0.012198206
50c6c63ee4865d9b,0.14406468,0.007755445,0.0748783,0.0024827963,0.04955985,0.012192382
b4af468a415c32e6,0.14771083,0.0077434517,0.07560284,0.0024665254,0.050008655,0.01225317
8b5a1000a032cd4a,0.14497893,0.0076021845,0.07435976,0.002425137,0.04948302,0.012019061
6b47f9d105b4b4a5,0.14762682,0.0077274754,0.075493455,0.002461488,0.049990322,0.012244452
dc047fc291c1e855,0.14665042,0.0076833237,0.07516215,0.002451165,0.049849674,0.012179099
daa438b36b34fa5d,0.145605,0.007622581,0.07458312,0.002431342,0.04952996,0.012049345
0f921960f40560fe,0.14475127,0.007593283,0.074237205,0.0024214669,0.04942204,0.011999495
445cb7fb8ddcfb48,0.145574,0.007607943,0.07445812,0.0024266117,0.049530577,0.01203607
c667c768ba098e64,0.14557002,0.0076146065,0.07450281,0.0024286718,0.049562655,0.0120356
3640105d0ee41d74,0.14689323,0.0076818666,0.07515491,0.0024476247,0.049812667,0.012146157
eb97563b140d074d,0.1435619,0.0077279657,0.074117385,0.0024464629,0.049530312,0.012155097
b82b6d9a5ce26dd8,0.14653853,0.007654613,0.07490148,0.0024436007,0.049756616,0.012142291
4f028c7cde451566,0.14658593,0.007661128,0.07488287,0.0024431183,0.049714807,0.012133891
45ef66fe22b39c45,0.14663023,0.007665254,0.07494526,0.0024414014,0.049779166,0.01212912
ab144cec4382bd79,0.14680243,0.0076756673,0.07509045,0.0024487914,0.049780417,0.01216793
4462308ca85a51eb,0.14558145,0.0076290327,0.074608386,0.002433818,0.04952979,0.012072345
92ec756d96f8a26c,0.14657421,0.00765999,0.07489351,0.0024396577,0.04969792,0.012115061
d7a92552ebe6920c,0.14629798,0.0076477597,0.074752465,0.0024362854,0.04962379,0.012113235
785810cd27bb6207,0.14669596,0.0076594464,0.074971035,0.0024429637,0.04974893,0.012150323
330250dc12e0ce6e,0.14560173,0.00761821,0.074543014,0.002431445,0.04956509,0.01205963
35c2906e9d48ee24,0.14635135,0.007644546,0.07480486,0.0024362437,0.049639545,0.012094123
cacbcd76d7120b70,0.14714748,0.0076871314,0.075211085,0.002458481,0.049896766,0.012209898
cbdc3819a25e0d23,0.14656927,0.0076732165,0.075013354,0.0024442715,0.049770437,0.012162412
5a7da54ccdb7070c,0.14680648,0.007703378,0.0752357,0.002453196,0.049931202,0.012175979
4953762d873e7ae9,0.14559317,0.007631488,0.07463105,0.0024353885,0.04953468,0.012081715
8488decb7990ae8c,0.14256822,0.0077038812,0.07388698,0.0024487285,0.04945421,0.0120816985
c046206578b3f1a9,0.1469887,0.007692447,0.07514094,0.0024537877,0.0498458,0.012172057
19804099d84f5df1,0.14666921,0.0076913,0.0751193,0.0024502047,0.049821112,0.012169815
b22c77878a56cf0a,0.14632691,0.007650565,0.074898005,0.0024421064,0.049654283,0.012113195
b81bec22b2ce46d7,0.1466582,0.007665189,0.07497079,0.0024457905,0.049675602,0.012147319
a53a4b9aa7852859,0.14564537,0.0076449662,0.074702434,0.0024381683,0.049620394,0.012099822
4a93bc2bde494f98,0.14668581,0.007662596,0.0749628,0.0024448028,0.049774308,0.012149224
1f6961879c2c4ad2,0.1455912,0.007611962,0.07448522,0.0024279766,0.049551338,0.012033762
319c2a1e75b1d22c,0.14650884,0.0076560327,0.07488614,0.0024420216,0.049749207,0.012127942
2512d487bc4a2b66,0.14648215,0.007679238,0.07509147,0.0024531074,0.049799502,0.012164353
1588d796406baecb,0.14572337,0.0076178173,0.07457371,0.0024300157,0.049586933,0.012052399
29cae5e471cc0d21,0.14558373,0.007612278,0.07449375,0.0024288404,0.049553156,0.012046621
f3115c4067592c0d,0.14669932,0.007661708,0.074965626,0.002444518,0.049773145,0.012150587
93c06b4857369262,0.14654216,0.0076549025,0.074893184,0.0024433066,0.049736947,0.01214185
507e0515283b794a,0.14847454,0.007822614,0.07615978,0.002490097,0.05018133,0.012380303
18419de02e73ab9d,0.14359151,0.0077382876,0.07473776,0.0024647217,0.049663156,0.012143606
9e17c74c0af015e0,0.14658724,0.0076609827,0.07493508,0.0024423723,0.049758047,0.012123607
faf25a33d253d43b,0.1467154,0.007671343,0.0750545,0.0024462303,0.049814608,0.012155601
baf6efb907d5c887,0.14670883,0.007669354,0.074993595,0.002444811,0.04977542,0.012148125
6b31da610b630800,0.1466664,0.0076900157,0.07516396,0.0024508892,0.049908906,0.012154365
dcf0052f6fad9fc0,0.14493349,0.007784797,0.07486748,0.0024888157,0.0500715,0.0122506255
c479470d32a0f937,0.14560913,0.0076133884,0.07452265,0.0024303903,0.04954878,0.012038486
8103ccc838bfe5e4,0.14548284,0.007614361,0.07447243,0.0024273251,0.04948623,0.012035389
5ab31948b66233c1,0.14683096,0.0076806773,0.075127006,0.002449269,0.049877327,0.012140289
4c0b2b0df8d2df96,0.14673305,0.0076681566,0.07505145,0.0024495183,0.049821813,0.0121203875
36ec1971e756065d,0.145666,0.00763208,0.074611,0.0024331594,0.04958517,0.01205867
cbf806dd7fcd442c,0.14545679,0.007605304,0.07447699,0.0024281682,0.049524777,0.012028974
22c19deabec40e6d,0.14753926,0.0077199945,0.07547949,0.0024594024,0.049971927,0.012237592
7943573f23eb81ce,0.14566857,0.007626759,0.07462171,0.0024329545,0.049561378,0.012065693
f893807455442857,0.1465635,0.007648678,0.0748361,0.0024393885,0.049703307,0.012125908
1065b11a0e0d7a22,0.14658456,0.0076639922,0.0749773,0.0024448622,0.04960598,0.012129862
847473245efe0e85,0.14667982,0.0076845563,0.07507343,0.0024499611,0.049717557,0.012148234
860387b1c911bb68,0.1466894,0.0076801903,0.075169206,0.002453035,0.049861353,0.012171873
2c54e6720fc286cf,0.14698307,0.007692658,0.07520489,0.0024550196,0.04983171,0.012188304
17a249ae2b36419b,0.14690447,0.007684382,0.07514975,0.00245448,0.04988978,0.012186112
db6dfb7d14bbc7bc,0.1456494,0.0076208063,0.07455627,0.0024313014,0.049569104,0.012056886
4fe2af0e69086472,0.14567998,0.007621563,0.074573845,0.002431506,0.049575664,0.012062771
502db95c3fb8b363,0.1468595,0.007672904,0.07513532,0.0024490198,0.049884763,0.012156895
3261a84de70636b7,0.14664546,0.0076849167,0.075086445,0.0024486121,0.049689136,0.012149671
cab31e623bafb448,0.14633058,0.0076679136,0.07488819,0.0024424142,0.049620744,0.01214507
2f1f66903019044e,0.1462342,0.007652701,0.07488416,0.002438625,0.049683057,0.01213353
6c9784708567ad17,0.14555539,0.007613583,0.07456568,0.002432737,0.049550574,0.012045339
2148b4696057a319,0.1466457,0.0076768156,0.07502186,0.0024483989,0.049751125,0.012167059
2bd349032e37820a,0.1466851,0.0076767025,0.07509658,0.002450362,0.04986088,0.012133297
55445d8631a96bc1,0.14568827,0.007633319,0.07459398,0.0024334036,0.04958471,0.012065079
cbd2e4f7c4f933ae,0.14631678,0.0076511293,0.07482769,0.0024405597,0.0497229,0.012120854
50176085518cdc60,0.14670645,0.007670138,0.07494963,0.002442147,0.049732856,0.012130068
b93f05ba353f815c,0.1451073,0.007732033,0.074723266,0.0024820878,0.049628623,0.012275924
94bc724113b9412c,0.14664191,0.0076435087,0.074829675,0.0024381634,0.049704045,0.012115825
d7564789237c9309,0.14658754,0.0076652397,0.075021364,0.0024464803,0.04980599,0.012145975
0ebd097429d28781,0.14557257,0.0076244245,0.074598,0.0024339189,0.049574565,0.012065301
1ee2dd33c209a68d,0.14645644,0.0076478356,0.07474557,0.0024358588,0.04965463,0.012124207
16e5fa74a2f20b30,0.14671901,0.0076746615,0.075160295,0.0024550029,0.049867872,0.012174007
c71e16ecc12a66a1,0.14640372,0.0076563805,0.074848525,0.0024401892,0.04970168,0.012135658
8f5944fb23887713,0.14701408,0.007667576,0.07512167,0.0024512669,0.04986761,0.012159668
c5e5ace3ac9b0ed0,0.14754362,0.0077305217,0.07546354,0.0024610418,0.049970713,0.012216536
d25322fdb638f67f,0.1441415,0.007762269,0.074362785,0.0024565577,0.049582563,0.01216425
5a39fe195541c704,0.1475058,0.0077188737,0.075494416,0.002460273,0.04998109,0.012218206
3279cc2dfc129f02,0.1457337,0.007623894,0.074625984,0.0024332555,0.049566947,0.012065175
d2617f89c969ce82,0.14575943,0.007648972,0.0747442,0.0024387308,0.049604587,0.012105351
6e9875e04bcc6562,0.1465131,0.00765788,0.074885055,0.0024430347,0.049733642,0.012139036
be80ea9dfaaa1427,0.14628775,0.007649116,0.07477572,0.0024375813,0.04964246,0.012119131
acdf2ca7968999f8,0.14692716,0.007694813,0.07518812,0.0024586795,0.049846217,0.012213038
47781d1730b832d9,0.14557178,0.0076266616,0.07460603,0.0024338737,0.04957947,0.012062323
9ad5b88140fe4ec2,0.14661387,0.0076587796,0.0748595,0.0024408812,0.049660087,0.012112487
9caf6783555d249d,0.14619157,0.007664162,0.07488217,0.0024454298,0.0497392,0.012153839
2246591ae1107c9f,0.14665064,0.007674672,0.075045325,0.0024498224,0.049677227,0.012139144
15c7a5368c1ba70c,0.1466721,0.007669804,0.07505254,0.0024469611,0.04970427,0.0121521605
033b290c2bfd6b8d,0.14670148,0.007664786,0.07497829,0.0024436903,0.049771544,0.012140901
045a1d368e7f298b,0.14632961,0.0076529975,0.07479558,0.0024391855,0.049631067,0.01212676
65ec04f64f050d4f,0.14656202,0.007662741,0.074940786,0.0024418926,0.049746517,0.012127189
f05b60ab72382165,0.14668638,0.007662226,0.07507782,0.0024461383,0.04982154,0.01212668
cec91d2fbd1913a0,0.14642139,0.0076554674,0.07486456,0.0024418728,0.049729098,0.012140534
d576f1a8284e8b14,0.14582841,0.0076301307,0.07462295,0.0024347538,0.04959443,0.012086343
de55cd1dfa9f3f2d,0.14723453,0.0077639483,0.0756538,0.0024753108,0.04998879,0.012285872
431ef862f103d179,0.14556983,0.007620247,0.074545495,0.002430863,0.0495676,0.012041742
b420d6ec6b55a794,0.14743756,0.0077416343,0.07554715,0.0024655098,0.049992144,0.012249472
ddc6e5d42df68fc2,0.14556645,0.0076263472,0.07460113,0.0024333089,0.04955984,0.012052974
b7e76a78a58c6459,0.14667052,0.007660084,0.07493027,0.0024402635,0.049670327,0.012129337
9ddb514857ef168d,0.14692557,0.0076924036,0.07517915,0.0024537959,0.049878888,0.012167976
db1a0f9378b3c9b0,0.14555953,0.007608569,0.07447597,0.0024279442,0.04955428,0.012030673
